"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/es-ES/legal/condiciones-generales-de-facilidades-de-pago-aplazado","text/html; charset=utf-8","200","OK","Indexable","","Condiciones generales de facilidades de pago aplazado | Alma","60","555","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Condiciones generales de facilidades de pago aplazado","53","","0","","0","","","","https://almapay.com/es-ES/legal/condiciones-generales-de-facilidades-de-pago-aplazado","","","","","","116258","30626","30626","11.732","","38","7","5.429","38.804","Hard","1.011","","2","1","20","10","0","1.660","41","23","0","10","8","0","","","","","f2d2e74351f095fd6748ce62ec3b4ede","0.043","","","","","es-ES","1.1","0","19","0.000","6.160","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2551.006","4466.450","3376.008","11791.522","2013.000","0.283","636255","150","76","1597141","31488","1","7136","10","35031","4","1261157","32","139041","6","0","0","123288","23","110550","26","","","","","","0","0","0","0","150","24748","0","611507","3127.496","Poor","4178.575","Poor","1597141","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","635","34881","1 resource found","755","0","0","21982","","410","10 resources found","100","","","100","","","","","","https://almapay.com/es-ES/legal/condiciones-generales-de-facilidades-de-pago-aplazado","2026-05-13 12:37:08"
"https://almapay.com/fr-FR/pages/cas-client-arkose","text/html; charset=utf-8","200","OK","Indexable","","Cas client Arkose | Alma","24","217","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Arkose","6","“Rendre l’escalade accessible, sans friction”","45","Le défi d’Arkose","16","","","","https://almapay.com/fr-FR/pages/cas-client-arkose","","","","","","250773","68965","68965","26.419","","871","143","6.091","65.837","Normal","3.014","","2","","2","1","0","0.170","73","49","0","11","10","0","","","","","4270c716ed8ea0914087dbc372b30512","0.046","","","","","fr-FR","1.1","1","87","0.011","6.490","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","57","2851.000","4478.480","3311.000","11543.005","1726.500","0.010","642490","20","66","1563796","69791","1","32497","16","34601","4","1248791","27","114949","5","0","0","63167","13","98276","30","","","","","","0","0","0","0","20","24858","0","617632","2707.214","Poor","3699.205","Poor","1563796","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2311","","1047","28305","1 resource found","828","0","0","21954","","55","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/pages/cas-client-arkose","2026-05-13 12:37:08"
"https://almapay.com/it-IT/pages/partner-prontopro","text/html; charset=utf-8","200","OK","Indexable","","Il pagamento a rate. Semplice. Garantito. | Alma","48","428","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Il pagamento a rate. Semplice. Garantito.","41","Aumenta le tue entrate e la soddisfazione dei tuoi clienti","58","Offerta riservata ai professionisti iscritti a ProntoPro","56","","","","https://almapay.com/it-IT/pages/partner-prontopro","","","","","","164012","41426","41426","15.870","","361","74","4.878","27.996","Very Hard","1.571","","2","","1","1","0","0.170","28","22","0","7","7","0","","","","","b66a521aa53d3d542dd1003da58c889c","0.036","","","","","it-IT","1.1","0","264","0.000","16.520","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","46","2552.000","5131.728","9217.000","10797.302","1036.000","0.000","612416","2700","81","1586903","42251","1","58678","28","34955","4","1303381","30","85271","4","0","0","62367","14","94280","41","","","","","","0","0","0","0","150","24930","2550","587486","1926.438","Poor","3111.851","Poor","1586903","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2283","","283","28337","","766","0","0","22091","","15","9 resources found","100","","","100","","","","","","https://almapay.com/it-IT/pages/partner-prontopro","2026-05-13 12:37:08"
"https://almapay.com/nl-NL/partners/contact","text/html; charset=utf-8","200","OK","Indexable","","Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma","54","491","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","","0","","0","","0","","","","https://almapay.com/nl-NL/partners/contact","","","","","","91330","16766","16766","6.423","","29","6","4.833","70.653","Fairly Easy","3.920","","2","","0","0","0","0.000","44","23","0","10","8","0","","","","","4f63d19866027d231351fb986314de7f","0.073","","","","","nl-NL","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","68","2409.425","3950.182","3180.175","9138.333","787.500","0.078","648564","330","59","1419241","17585","1","7142","11","35003","4","1250499","27","62826","3","0","0","46186","13","20583","23","","","","","","0","0","0","0","330","24979","0","623585","1426.676","Poor","1963.710","Good","1419241","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2254","","549","34887","3 resources found","626","0","0","22066","","0","9 resources found","100","","","100","","","","","","https://almapay.com/nl-NL/partners/contact","2026-05-13 12:37:08"
"https://almapay.com/it-IT?affiliate=prontopro","text/html; charset=utf-8","200","OK","Non-Indexable","Canonicalised","Il pagamento a rate. Semplice. Garantito. | Alma","48","428","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Il pagamento a rate. Semplice. Garantito.","41","Un acceleratore di performance essenziale","41","Una soluzione di fiducia per i commercianti","43","","","","https://almapay.com/it-IT","","","","","","249511","59902","59902","22.947","","1341","213","6.296","28.217","Very Hard","3.839","","0","","2","1","0","0.170","54","26","0","11","8","0","","","","","b36819f65a41afc43fa48f1cb19a1f2","0.037","","","","","it-IT","1.1","","","","","","","","","","","","","","","","","","","","","","","","","40","2852.000","6063.317","10409.602","10424.602","931.000","0.125","612964","2850","95","1737473","60704","1","138771","35","34599","4","1306232","32","115265","5","0","0","81902","18","204007","49","Pass","1911.000","128","0.000","1505.000","0","0","0","0","150","24299","2700","588665","1812.012","Poor","3072.005","Poor","1737473","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2311","","278","28300","3 resources found","1340","36395","0","22091","","50","9 resources found","100","","","100","","","","","","https://almapay.com/it-IT?affiliate=prontopro","2026-05-13 12:37:08"
"https://almapay.com/nl-NL/blog/authors/muna-aden","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.028","","https://almapay.com/nl-NL/blog/schrijver/muna-aden","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/blog/authors/muna-aden","2026-05-13 12:37:09"
"https://almapay.com/fr-LU/legal/conditions-generales-du-paiement-avec-alma","text/html; charset=utf-8","200","OK","Indexable","","Conditions générales du paiement avec Alma | Alma","49","466","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Conditions générales du paiement avec Alma","42","","0","","0","","","","https://almapay.com/fr-LU/legal/conditions-generales-du-paiement-avec-alma","","","","","","129006","32904","32904","12.605","","35","7","5.000","73.651","Fairly Easy","0.950","","2","1","20","10","0","1.660","43","23","0","10","8","0","","","","","a91facd40448571ab417c7af5f2878ba","0.044","","","","","fr-LU","1.1","0","11","0.000","23.640","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","51","2551.000","2987.221","3301.000","9362.650","1095.500","0.283","640817","150","74","1567185","33754","1","7180","10","35029","4","1262169","32","84953","4","0","0","144100","23","51330","24","","","","","","0","0","0","0","150","25199","0","615618","1757.120","Poor","2397.588","Poor","1567185","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2254","","178","34917","1 resource found","493","0","0","22090","","15","10 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/legal/conditions-generales-du-paiement-avec-alma","2026-05-13 12:37:09"
"https://almapay.com/fr-BE/legal/conditions-generales-de-la-prestation-de-service-de-paiement","text/html; charset=utf-8","200","OK","Indexable","","Conditions générales de la prestation de service de paiement","60","545","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Conditions générales de la prestation de service de paiement","60","","0","","0","","","","https://almapay.com/fr-BE/legal/conditions-generales-de-la-prestation-de-service-de-paiement","","","","","","116779","30396","30396","11.644","","38","7","5.429","81.104","Easy","1.099","","2","1","6","3","0","0.500","44","23","0","10","8","0","","","","","e3804aaad1b1582134da84ac530202fe","0.043","","","","","fr-BE","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","40","2551.034","5100.535","9520.118","11567.124","2142.000","0.000","635973","2850","75","1592540","31265","1","7139","10","34672","4","1261609","32","115271","5","0","0","142584","23","88667","25","","","","","","0","0","0","0","150","25131","2700","610842","3312.832","Poor","4310.568","Poor","1592540","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2283","","294","34849","1 resource found","677","0","0","22090","","40","10 resources found","100","","","100","","","","","","https://almapay.com/fr-BE/legal/conditions-generales-de-la-prestation-de-service-de-paiement","2026-05-13 12:37:09"
"https://almapay.com/de-DE/consumers/commitments","text/html; charset=utf-8","200","OK","Indexable","","Die Ratenzahlung. Einfach. Garantiert. | Alma","45","400","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","","0","","0","","0","","","","https://almapay.com/de-DE/consumers/commitments","","","","","","52817","9510","9510","3.643","","26","6","4.333","75.537","Fairly Easy","0.830","","2","","0","0","0","0.000","26","13","0","2","2","0","","","","","55c903c7e30dbeb3a71b46ccd992b6d8","0.039","","","","","de-DE","1.1","0","9","0.000","19.560","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","60","2262.822","5870.573","2414.554","13577.804","4117.000","0.000","681373","150","75","1595696","10334","1","8598","11","35030","4","1257812","30","63149","3","0","0","220773","26","22063","23","","","","","","0","0","0","0","150","26211","0","655162","5623.636","Poor","7566.678","Poor","1595696","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2282","","328","34885","1 resource found","223","0","0","22091","","0","10 resources found","100","","","100","","","","","","https://almapay.com/de-DE/consumers/commitments","2026-05-13 12:37:09"
"https://almapay.com/nl-BE/partners/contact","text/html; charset=utf-8","200","OK","Indexable","","Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma","54","491","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","","0","","0","","0","","","","https://almapay.com/nl-BE/partners/contact","","","","","","91914","16832","16832","6.448","","29","6","4.833","70.653","Fairly Easy","3.913","","2","","0","0","0","0.000","43","22","0","10","8","0","","","","","c7dcbafd9214fc0d3f7bb43bd2b07b99","0.033","","","","","nl-BE","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","69","2409.524","4196.729","2851.578","9182.837","820.983","0.078","648561","300","59","1419276","17650","1","7180","11","34601","4","1250168","27","63147","3","0","0","46530","13","20298","23","","","","","","0","0","0","0","300","24976","0","623585","1384.456","Poor","1936.247","Good","1419276","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2254","","815","34886","1 resource found","632","0","0","22065","","0","9 resources found","100","","","100","","","","","","https://almapay.com/nl-BE/partners/contact","2026-05-13 12:37:09"
"https://almapay.com/fr-FR/produits/paiement-en-plusieurs-fois-magasin-tpe","text/html","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.038","","https://almapay.com/fr-FR/solutions/en-boutique","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/produits/paiement-en-plusieurs-fois-magasin-tpe","2026-05-13 12:37:09"
"https://almapay.com/fr-FR/pages/tech-for-retail","text/html; charset=utf-8","200","OK","Indexable","","Rencontrez les équipes Alma pour la Tech For Retail 2024","56","513","Alma sera présent au salon Tech For Retail 2024. Rejoignez-nous sur le stand B115 - Hall 4, le 26 et 27 novembre et discutez avec nos représentants !","149","915","","0","Le paiement fractionné qui accompagne les retailers","51","Rencontrez nos experts sur le stand B115 - Hall 4","49","Ils seront présents sur le salon Tech For Retail","48","","","","https://almapay.com/fr-FR/pages/tech-for-retail","","","","","","232355","63069","63069","24.161","","345","58","5.948","58.817","Fairly Hard","1.826","","2","","2","1","0","0.170","68","45","0","13","12","0","","","","","6e166a8534672f669abca80ae4c3b592","0.044","","","","","fr-FR","1.1","7","254","0.028","5.380","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","38","2862.674","5828.791","9355.021","11297.654","1804.000","0.000","646414","2860","62","1526844","63893","1","0","12","35036","4","1249293","27","115271","5","0","0","63351","13","66142","26","","","","","","0","0","0","0","0","25055","2860","621359","2799.653","Poor","4100.849","Poor","1526844","7","Avoids redirects","Server responds quickly (observed 8 ms)","Applies text compression","","2 resources found","2287","","1984","28340","1 resource found","714","0","0","22091","","55","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/pages/tech-for-retail","2026-05-13 12:37:09"
"https://almapay.com/legal/merchant-general-terms-conditions-alma-hipay","text/html; charset=utf-8","200","OK","Indexable","","Merchant general terms conditions - Alma & HiPay France","55","515","Legal document required for merchants using Alma's services through the payment provider HiPay.","95","611","","0","Alma Agreement — HiPay","22","Alma General Terms of Sale - Merchants","38","RECITALS","8","","","","https://almapay.com/legal/merchant-general-terms-conditions-alma-hipay","","","","","","486110","111151","111151","42.580","","20627","2527","8.163","59.881","Fairly Hard","27.180","","1","","10","1","0","0.170","62","28","0","20","17","0","","","","","4cd4a63102f200037cc2047507b05a00","0.113","","","","","en-FR","1.1","0","577","0.000","18.150","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","3151.000","4679.208","9710.000","10209.650","1146.500","0.000","665051","3000","53","1567786","111944","1","0","2","34677","4","1254006","28","114647","5","0","0","52512","13","65236","16","","","","","","0","0","0","0","150","24956","2850","640095","1777.592","Poor","2677.409","Poor","1567786","7","Avoids redirects","Server responds quickly (observed 155 ms)","Applies text compression","","2 resources found","2280","","2086","28277","3 resources found","1924","0","75","22066","","20","8 resources found","100","","","100","","","","","","https://almapay.com/legal/merchant-general-terms-conditions-alma-hipay","2026-05-13 12:37:09"
"https://almapay.com/fr-FR/legal/accord-relatif-a-la-protection-des-donnees","text/html; charset=utf-8","200","OK","Indexable","","Accord relatif à la protection des données | Alma","49","433","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Accord relatif à la protection des données","42","","0","","0","","","","https://almapay.com/fr-FR/legal/accord-relatif-a-la-protection-des-donnees","","","","","","151406","36752","36752","14.079","","36","7","5.143","77.065","Fairly Easy","1.418","","2","1","6","3","0","0.500","66","45","0","10","9","0","","","","","7ed3442c4825df53b195f7c89ac61a31","0.391","","","","","fr-FR","1.1","2","26","0.077","6.190","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","28","2551.000","4488.857","9271.000","11013.001","1518.000","0.283","640663","2850","71","1625309","37603","1","7181","10","35030","4","1258965","30","84948","4","0","0","201582","22","48311","24","","","","","","0","0","0","0","150","25155","2700","615508","2329.067","Poor","3166.406","Poor","1625309","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2311","","319","34920","2 resources found","578","0","0","22091","","50","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/legal/accord-relatif-a-la-protection-des-donnees","2026-05-13 12:37:09"
"https://almapay.com/fr-FR/blog/tout-savoir-portefeuille-electronique","text/html; charset=utf-8","200","OK","Indexable","","Portefeuille électronique (e-wallet) : ce qu’un commerçant doit savoir","70","616","Le portefeuille électronique gagne en popularité chez les clients. Les commerçants s’adaptent en acceptant ce moyen de paiement. Explications.","142","886","","0","Portefeuille électronique (e-wallet) : ce qu’un commerçant doit savoir","70","Qu’est-ce qu’un portefeuille électronique ?","43","Comment fonctionne le portefeuille électronique ?","49","","","","https://almapay.com/fr-FR/blog/tout-savoir-portefeuille-electronique","","","","","","216369","55478","55478","21.253","","1559","229","6.808","71.641","Fairly Easy","5.488","","2","","2","1","0","0.170","73","49","0","10","9","0","","","","","957ca3ad19cdb6c40ae4b563442c2dfa","0.049","","","","","fr-FR","1.1","6","661","0.009","8.530","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2701.001","4323.240","9593.004","11262.006","1504.000","0.000","656026","3000","57","1569872","56323","1","0","4","34677","4","1250976","28","85270","4","0","0","142626","16","35784","17","","","","","","0","0","0","0","150","24386","2850","631640","2353.111","Poor","3432.407","Poor","1569872","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","547","28299","1 resource found","682","0","314","22088","","35","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/tout-savoir-portefeuille-electronique","2026-05-13 12:37:09"
"https://almapay.com/fr-FR/blog/null","text/html; charset=utf-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","2","1","2","1","0","0.170","0","0","0","0","0","0","","","","","","0.037","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/null","2026-05-13 12:37:10"
"https://almapay.com/fr-FR/legal/contrat-de-cession-de-creances-a-titre-non-onereux","text/html; charset=utf-8","200","OK","Indexable","","Contrat de cession de créances à titre non onéreux | Alma","57","515","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Contrat de cession de créances à titre non onéreux","50","LEXIQUE","7","OBJET","5","","","","https://almapay.com/fr-FR/legal/contrat-de-cession-de-creances-a-titre-non-onereux","","","","","","160220","39614","39614","15.175","","511","65","7.862","77.171","Fairly Easy","3.182","","2","","2","1","0","0.170","66","45","0","10","9","0","","","","","609ea488d9bf3688fd6f4648d4a57bf4","0.065","","","","","fr-FR","1.1","3","127","0.024","7.240","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","63","2551.000","3639.554","3301.000","10768.655","1312.000","0.010","664829","0","52","1477874","40473","1","0","2","34601","4","1254354","28","85270","4","0","0","63176","13","35789","15","","","","","","0","0","0","0","0","25335","0","639494","1958.834","Poor","2629.900","Poor","1477874","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2255","","777","28305","1 resource found","537","0","0","22065","","20","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/legal/contrat-de-cession-de-creances-a-titre-non-onereux","2026-05-13 12:37:10"
"https://almapay.com/legal/general-terms-and-conditions-of-payment-with-alma","text/html; charset=utf-8","200","OK","Indexable","","General Terms and Conditions of Payment with Alma | Alma","56","536","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","General Terms and Conditions of Payment with Alma","49","","0","","0","","","","https://almapay.com/legal/general-terms-and-conditions-of-payment-with-alma","","","","","","122338","30924","30924","11.846","","38","7","5.429","74.425","Fairly Easy","1.092","","1","1","20","10","0","1.660","49","27","0","10","9","0","","","","","9e761407922affb9aba663a3f7a374c9","0.041","","","","","en-FR","1.1","0","17","0.000","4.710","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","50","2551.001","3102.447","3376.002","9691.705","1117.500","0.283","640789","150","70","1578003","31782","1","7181","10","34707","4","1258694","30","114946","5","0","0","130693","20","80457","25","","","","","","0","0","0","0","150","25122","0","615667","1860.721","Poor","2509.336","Poor","1578003","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2311","","211","34918","1 resource found","511","0","70","22090","","40","10 resources found","100","","","100","","","","","","https://almapay.com/legal/general-terms-and-conditions-of-payment-with-alma","2026-05-13 12:37:10"
"https://almapay.com/fr-BE/legal/accord-de-sous-traitance","text/html; charset=utf-8","200","OK","Indexable","","Accord de sous-traitance | Alma","31","284","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Accord de sous-traitance","24","","0","","0","","","","https://almapay.com/fr-BE/legal/accord-de-sous-traitance","","","","","","115774","30328","30328","11.618","","32","7","4.571","80.583","Easy","1.077","","2","1","6","3","0","0.500","44","23","0","10","8","0","","","","","c3159ffc2e5da31e478b7a5abe312cc5","0.056","","","","","fr-BE","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","51","2408.393","3676.226","3376.008","9286.570","991.500","0.283","643037","150","74","1549797","31161","1","7172","10","34677","4","1261668","32","84631","4","0","0","130488","23","46503","24","","","","","","0","0","0","0","150","25390","0","617647","1602.547","Poor","2244.106","Poor","1549797","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2279","","592","34851","1 resource found","441","0","0","22066","","20","10 resources found","100","","","100","","","","","","https://almapay.com/fr-BE/legal/accord-de-sous-traitance","2026-05-13 12:37:10"
"https://almapay.com/es-ES/blog/authors/oscar-echeverry","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","","https://almapay.com/es-ES/blog/autores/oscar-echeverry","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/blog/authors/oscar-echeverry","2026-05-13 12:37:10"
"https://almapay.com/pt-PT/partners","text/html; charset=utf-8","200","OK","Indexable","","Pagamento adiado. Simples. Garantido. | Alma","44","416","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","","0","","0","","0","","","","https://almapay.com/pt-PT/partners","","","","","","71403","10631","10631","4.073","","30","6","5.000","46.660","Hard","1.426","","1","","0","0","0","0.000","38","18","0","10","9","0","","","","","c4b44f72a5d347cea096a79aa7577e34","0.045","","","","","pt-PT","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","82","2291.093","2699.999","2490.039","9240.490","509.702","0.009","680544","120","87","1629325","11442","1","9985","12","35036","4","1268469","34","62825","3","0","0","241568","33","23469","24","","","","","","0","0","0","0","120","26184","0","654360","1376.063","Poor","1976.234","Good","1629325","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2282","","145","34943","2 resources found","318","0","0","22091","","0","10 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/partners","2026-05-13 12:37:10"
