"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR/partenaires/technologiques","text/html; charset=utf-8","200","OK","Indexable","","Appuyez-vous sur la solution innovante d’Alma | Alma","52","476","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Appuyez-vous sur la solution innovante d’Alma","45","Tous nos partenaires technologiques","35","Améliorez la performance de vos clients en proposant Alma","57","","","","https://almapay.com/fr-FR/partenaires/technologiques","","","","","","154663","25419","25419","9.738","","187","61","3.066","49.905","Hard","2.104","4","2","1","5","3","0","0.500","68","46","0","10","9","0","","","","","bd92bb3b3b8a2791d3b4f3524e6cf1db","0.050","","","","","fr-FR","1.1","292","1785","0.164","3.350","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","57","2551.034","4960.297","3381.046","11791.629","1796.000","0.000","646372","150","67","1611133","26244","1","137380","15","34636","4","1252343","28","85272","4","0","0","75258","15","173516","28","","1201.000","","0.000","951.000","0","0","0","0","150","25196","0","621176","2792.155","Poor","4007.278","Poor","1611133","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2294","","957","28336","1 resource found","760","78044","32","22065","","35","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/partenaires/technologiques","2026-05-13 10:08:11"
"https://almapay.com/fr-FR/blog/quels-outils-digitaux-pour-optimiser-vos-performances-dans-le-secteur-du-retail","text/html; charset=utf-8","200","OK","Indexable","","Quels outils digitaux pour optimiser vos performances dans le secteur du retail ?","81","715","Découvrez nos conseils pour choisir les outils digitaux qui répondent à vos enjeux de compétitivité, de rentabilité et d’expérience client.","139","820","","0","Quels outils digitaux pour optimiser vos performances dans le secteur du retail ?","81","Outils généralistes VS solutions spécialisées","45","Choisir des outils digitaux en phase avec vos besoins actuels et futurs","71","","","","https://almapay.com/fr-FR/blog/quels-outils-digitaux-pour-optimiser-vos-performances-dans-le-secteur-du-retail","","","","","","226296","55556","55556","21.282","","1160","171","6.784","68.528","Normal","4.156","4","2","1","12","7","0","1.160","78","50","0","10","9","0","","","","","eee6f3e23ad64b4a3c6caa18828dd16d","0.050","","","","","fr-FR","1.1","0","20","0.000","7.050","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","66","2702.000","3282.429","3413.000","9446.100","931.000","0.011","648706","150","60","1610028","56442","1","0","7","34705","4","1252144","28","85272","4","0","0","181465","16","36112","20","","","","","","0","0","0","0","150","24614","0","624092","1564.110","Poor","2252.385","Poor","1610028","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2287","","686","28311","1 resource found","716","0","0","22066","","15","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/quels-outils-digitaux-pour-optimiser-vos-performances-dans-le-secteur-du-retail","2026-05-13 10:08:11"
"https://almapay.com/fr-FR/blog/drive-to-store","text/html; charset=utf-8","200","OK","Indexable","","Drive to store : définition, avantages et 8 exemples | Alma","59","514","Connaissez-vous les stratégies Drive-to-store pour amener les clients vers un point de vente ? Découvrez les avantages et des conseils pour les commerçants.","156","966","","0","Drive to store : définition, avantages et 8 exemples de stratégies","66","Qu'est-ce que le Drive-to-store ?","33","Quelle est la différence entre le Drive to store et le Web to store ?","69","","","","https://almapay.com/fr-FR/blog/drive-to-store","","","","","","303253","73563","73563","28.181","","3306","441","7.497","65.391","Normal","7.607","4","2","1","11","5","0","0.830","87","56","0","18","17","0","","","","","36c19159081c8a7c22495339ffdee39a","0.095","","","","","fr-FR","1.1","58","3482","0.017","6.010","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","59","2851.000","3941.624","3573.000","11331.504","1428.000","0.000","654261","0","68","1658263","74383","1","1229","14","34602","4","1251569","28","115289","5","0","0","181191","16","67029","28","","","","","","0","0","0","0","0","24528","0","629733","2323.886","Poor","3385.062","Poor","1658263","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","968","28301","1 resource found","1007","0","252","21957","","15","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/drive-to-store","2026-05-13 10:08:11"
"https://almapay.com/fr-FR/blog/multicanal","text/html; charset=utf-8","200","OK","Indexable","","Multicanal : définition, fonctionnement et avantages | Alma","59","526","Découvrez le guide complet du commerce multicanal : définition, exemples et avantages pour vous aider à étendre vos canaux de vente et de communication.","152","964","","0","Commerce multicanal : définition et avantages pour les commerçants","66","Qu'est-ce que le commerce multicanal ?","38","Quels sont les avantages du multicanal ?","40","","","","https://almapay.com/fr-FR/blog/multicanal","","","","","","259451","63068","63068","24.160","","1837","272","6.754","72.182","Fairly Easy","5.200","4","2","1","19","9","0","1.500","86","52","0","12","11","0","","","","","e77cc4c02ad7e8d18bcc4c07d7c4b34c","0.059","","","","","fr-FR","1.1","22","5539","0.004","10.040","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2701.050","4382.725","9564.166","11217.167","1489.000","0.000","653192","2850","63","1617749","63885","1","1229","10","34601","4","1251259","28","85272","4","0","0","181503","16","37012","23","","","","","","0","0","0","0","0","24370","2850","628822","2417.941","Poor","3189.066","Poor","1617749","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2275","","1147","28303","1 resource found","886","0","0","22062","","15","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/multicanal","2026-05-13 10:08:11"
"https://almapay.com/fr-FR/blog/experience-client-omnicanale","text/html; charset=utf-8","200","OK","Indexable","","Expérience client omnicanale : stratégie et mise en place","57","508","Proposer une expérience client cohérente en ligne et en boutique est essentielle pour vos clients. Comment les harmoniser ? On vous explique.","141","867","","0","Expérience client omnicanale : enjeux et mise en place","54","Qu’est-ce que l’expérience client omnicanale ?","46","Pourquoi l’omnicanalité est essentielle pour l’expérience client ?","66","","","","https://almapay.com/fr-FR/blog/experience-client-omnicanale","","","","","","254142","59832","59832","22.921","","1793","268","6.690","63.212","Normal","5.502","4","2","1","20","15","0","2.490","83","53","0","10","9","0","","","","","f8fd38d414d1b2fccc65d75f6656161","0.054","","","","","fr-FR","1.1","5","2996","0.002","9.070","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2851.000","4158.580","9595.000","11166.254","1197.500","0.000","654623","3000","61","1641187","60667","1","0","7","34637","4","1249354","28","114967","5","0","0","181562","16","66141","21","","","","","","0","0","0","0","150","24549","2850","630074","1910.773","Poor","2606.351","Poor","1641187","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","274","28315","1 resource found","784","0","0","22090","","45","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/experience-client-omnicanale","2026-05-13 10:08:12"
"https://almapay.com/fr-FR/blog/faut-il-participer-au-black-friday","text/html; charset=utf-8","200","OK","Indexable","","Commerçants : faut-il (ou non) participer au Black Friday ?","59","516","Bien que le Black Friday soit une période commerciale forte, cela signifie aussi une forte compétition et une baisse des marges pour les commerçants.","149","915","","0","Commerçants : est-ce une bonne idée de boycotter le Black Friday ?","66","Black Friday : un événement tant attendu que décrié","51","Faut-il participer ou non au Black Friday ?","43","","","","https://almapay.com/fr-FR/blog/faut-il-participer-au-black-friday","","","","","","255855","62826","62826","24.067","","2029","283","7.170","73.679","Fairly Easy","5.693","4","2","1","7","3","0","0.500","83","55","0","11","10","0","","","","","1f153aad2cfb27abffa2acb4c6a37af8","0.058","","","","","fr-FR","1.1","1","61","0.016","11.480","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2701.000","4464.535","10384.230","10384.230","1129.000","0.100","654812","3000","61","1617132","63666","1","1229","8","34714","4","1250689","28","85274","4","0","0","181560","16","37370","21","","","","","","0","0","0","0","150","24553","2850","630259","1795.760","Poor","2420.390","Poor","1617132","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2253","325","240","28338","3 resources found","780","0","65","22090","","20","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/faut-il-participer-au-black-friday","2026-05-13 10:08:12"
"https://almapay.com/fr-FR/blog/click-and-mortar","text/html; charset=utf-8","200","OK","Indexable","","Click and Mortar : définition et exemples de stratégies","55","482","Le Click and Mortar désigne les commerces physiques qui se lancent dans la vente e-commerce. Comment y parvenir ? Découvrez ce concept et des conseils.","151","961","","0","Click and Mortar : définition et exemples de stratégies","55","Qu’est-ce que le Click and mortar ?","35","Pourquoi les commerçants se tournent vers le Click and Mortar ?","63","","","","https://almapay.com/fr-FR/blog/click-and-mortar","","","","","","256774","65829","65829","25.218","","2043","291","7.021","75.687","Fairly Easy","5.651","4","2","1","7","3","0","0.500","89","60","0","13","12","0","","","","","77eb04fb1840bcff98186a0a80fcdc4e","0.076","","","","","fr-FR","1.1","5","985","0.005","6.710","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","70","2701.000","3178.163","3405.000","9211.150","669.500","0.021","654719","0","61","1619238","66652","1","1229","8","34635","4","1249999","28","85270","4","0","0","181453","16","37344","21","","","","","","0","0","0","0","0","24498","0","630221","1214.131","Good","1701.691","Good","1619238","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","614","28316","4 resources found","838","0","99","22090","","70","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/click-and-mortar","2026-05-13 10:08:12"
"https://almapay.com/fr-FR/blog/retour-sur-notre-atelier-au-ccx-circle-contentsquare","text/html; charset=utf-8","200","OK","Indexable","","Retour sur notre atelier au CX Circle Contentsquare | Alma","58","519","Retrouvez un résumé des échanges de Antoine de la Rivière, VP Sales chez Alma était accompagné par Douglas Studient, Directeur Commercial d’IPLN syr le thème du paiement en plusieurs fois comme levier...","203","1279","","0","Retour sur notre atelier au CX Circle Contentsquare","51","","0","","0","","","","https://almapay.com/fr-FR/blog/retour-sur-notre-atelier-au-ccx-circle-contentsquare","","","","","","239370","59729","59729","22.881","","1819","244","7.455","70.159","Fairly Easy","5.641","4","2","1","3","2","0","0.330","79","53","0","10","9","0","","","","","e657f968e98086461c3972f4624561c1","0.056","","","","","fr-FR","1.1","0","70","0.000","11.910","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2851.000","4077.129","9684.000","11554.500","1512.500","0.000","656736","3000","61","1619679","60632","1","0","7","34950","4","1252249","28","115287","5","0","0","156561","16","66121","21","","","","","","0","0","0","0","150","24591","2850","632145","2403.722","Poor","3363.280","Poor","1619679","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2311","","318","28317","1 resource found","754","0","0","22091","","15","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/retour-sur-notre-atelier-au-ccx-circle-contentsquare","2026-05-13 10:08:12"
"https://almapay.com/fr-FR/blog/merchandising","text/html; charset=utf-8","200","OK","Indexable","","Merchandising : définition et comment le mettre en place","56","511","Découvrez le guide du merchandising ! Comprendre ce concept et 5 leviers pour optimiser la mise en avant de vos produits afin de mieux vendre en magasin.","153","957","","0","Merchandising : définition et mise en place pour les commerçants","64","Qu’est-ce que le merchandising ?","32","Quel est le rôle du merchandising ?","35","","","","https://almapay.com/fr-FR/blog/merchandising","","","","","","265399","70046","70046","26.833","","3059","425","7.198","72.422","Fairly Easy","8.002","4","2","1","13","7","0","1.160","81","49","0","10","9","0","","","","","1361d02e5053eacfe9b3820ef440fc10","0.056","","","","","fr-FR","1.1","72","19945","0.004","7.360","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","63","2851.000","3690.041","3706.000","9679.500","879.000","0.001","654252","150","61","1653116","70866","1","1229","7","34952","4","1251255","28","115288","5","0","0","179526","16","67375","21","","","","","","0","0","0","0","150","24378","0","629874","1712.806","Poor","2402.054","Poor","1653116","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2254","","836","28338","1 resource found","956","0","0","22065","","50","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/merchandising","2026-05-13 10:08:12"
"https://almapay.com/fr-FR/blog/retail-media","text/html; charset=utf-8","200","OK","Indexable","","Retail Media : définition et enjeux pour les commerçants","56","502","Faites-vous de la publicité pour votre magasin ? Découvrez comment le Retail Media permet de gagner en visibilité et de booster les ventes d’un commerce.","153","947","","0","Retail Media : définition et enjeux pour les commerçants","56","Qu’est-ce que le retail media ?","31","En quoi le retail media influence l’achat ?","43","","","","https://almapay.com/fr-FR/blog/retail-media","","","","","","247794","61407","61407","23.524","","1891","260","7.273","71.054","Fairly Easy","5.447","4","2","1","8","3","0","0.500","82","53","0","12","11","0","","","","","fc2721b5fb7ecd68db55bcb9fe2813af","0.052","","","","","fr-FR","1.1","15","2836","0.005","10.580","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","57","2852.000","3846.454","3568.000","11466.914","1661.000","0.026","654820","150","64","1646997","62226","1","1229","10","35037","4","1251653","28","115292","5","0","0","181560","16","67390","24","","","","","","0","0","0","0","150","24577","0","630243","2766.856","Poor","3882.187","Poor","1646997","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2253","","891","28339","1 resource found","843","0","32","22091","","15","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/retail-media","2026-05-13 10:08:12"
"https://almapay.com/fr-FR/blog/page-faq-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Page FAQ e-commerce : conseils pour rédiger et exemples","55","523","La page FAQ offre aux clients des réponses rapides à leurs questions. Cela améliore la confiance et désengorge le service client. On vous explique.","147","894","","0","Page FAQ e-commerce : 5 conseils de rédaction et exemples","57","Qu’est-ce qu’une page FAQ e-commerce ?","38","En quoi la page FAQ est importante pour un site e-commerce ?","60","","","","https://almapay.com/fr-FR/blog/page-faq-ecommerce","","","","","","271342","67175","67175","25.733","","2514","380","6.616","68.812","Normal","6.663","4","2","1","9","3","0","0.500","81","51","0","13","12","0","","","","","6947aceb563f4afe52b82a6f475c5023","0.059","","","","","fr-FR","1.1","8","2360","0.003","27.610","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2701.500","4077.388","9333.500","10954.505","1208.000","0.000","654958","3000","69","1621200","68000","1","0","16","35031","4","1251331","28","85274","4","0","0","181564","16","36141","29","","","","","","0","0","0","0","150","24587","2850","630371","2016.516","Poor","2690.359","Poor","1621200","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2311","","311","28338","1 resource found","847","0","115","22091","","20","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/page-faq-ecommerce","2026-05-13 10:08:12"
"https://almapay.com/fr-FR/blog/politique-de-retour-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Politique de retour e-commerce : conditions et conseils","55","491","Vous devez définir une politique de retour pour garantir les bonnes conditions d’échange et de remboursement pour l’e-commerce. On vous explique.","145","911","","0","Comment gérer votre politique de retour e-commerce ?","52","En quoi consiste une politique de retour ?","42","Pourquoi faut-il avoir une politique de retour ?","48","","","","https://almapay.com/fr-FR/blog/politique-de-retour-ecommerce","","","","","","256344","61688","61688","23.632","","2065","315","6.556","73.752","Fairly Easy","5.847","4","2","1","11","3","0","0.500","86","56","0","12","11","0","","","","","b51cb8cbfdb7aaa1fcf187eaa2cce001","0.054","","","","","fr-FR","1.1","15","5158","0.003","7.760","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","65","2851.000","3113.749","3558.000","10320.850","882.000","0.026","654074","150","89","1692253","62524","1","32723","32","34601","4","1252965","29","114968","5","0","0","194472","18","98502","46","","","","","","0","0","0","0","150","24524","0","629550","1812.280","Poor","2663.555","Poor","1692253","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","262","34861","1 resource found","861","0","0","22090","","50","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/politique-de-retour-ecommerce","2026-05-13 10:08:13"
"https://almapay.com/fr-FR/blog/soldes-ete-date-fonctionnement","text/html; charset=utf-8","200","OK","Indexable","","Soldes d’été 2024 : dates et réglementation des marchands","57","530","Les soldes d’été commencent le 26 juin 2024 et se terminent le 23 juillet 2024. Comment se préparer en tant que commerçant ? On vous explique en détail.","152","944","","0","Soldes d'été 2026 : dates officielles et fonctionnement","55","Quelles sont les dates pour les soldes d’été ?","46","Quels sont les commerçants éligibles aux soldes d’été ?","55","","","","https://almapay.com/fr-FR/blog/soldes-ete-date-fonctionnement","","","","","","257835","61087","61087","23.401","","1903","258","7.376","76.383","Fairly Easy","5.385","4","2","1","14","9","0","1.500","86","55","0","12","11","0","","","","","a669dcc01a0a8efb4c44c55338ece20d","0.069","","","","","fr-FR","1.1","4","10181","0.000","13.340","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","9366.600","9366.600","11551.000","11551.000","455.000","0.000","652832","3030","61","1644366","61924","1","0","7","34962","4","1251603","28","114324","5","0","0","181553","16","66135","21","","","","","","0","0","0","0","150","23635","2880","629197","1580.510","Poor","2255.914","Poor","1644366","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","1311","28317","4 resources found","902","0","295","21982","","30","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/soldes-ete-date-fonctionnement","2026-05-13 10:08:13"
"https://almapay.com/fr-FR/blog/accueil-des-clients-en-magasin","text/html; charset=utf-8","200","OK","Indexable","","Accueil des clients en magasin : 8 conseils pour réussir","56","490","La première impression en boutique influence le comportement d’achat des clients. Comment faire le meilleur accueil possible ? On vous explique tout.","149","919","","0","Comment améliorer et réussir l’accueil des clients en magasin ?","63","Pourquoi est-ce important de réussir l’accueil en magasin ?","59","8 meilleures techniques pour améliorer l’accueil client","55","","","","https://almapay.com/fr-FR/blog/accueil-des-clients-en-magasin","","","","","","278088","70149","70149","26.873","","2618","353","7.416","75.445","Fairly Easy","6.545","4","2","1","8","4","0","0.660","82","52","0","12","11","0","","","","","e63b2f97a093b074256e291ac122361a","0.071","","","","","fr-FR","1.1","90","5873","0.015","5.880","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2851.000","4138.728","9580.000","11181.604","1192.500","0.000","653640","3000","65","1654919","70985","1","3050","11","34678","4","1251333","28","115293","5","0","0","179580","16","68853","25","","","","","","0","0","0","0","150","24220","2850","629420","2007.625","Poor","2735.638","Poor","1654919","7","Avoids redirects","Server responds quickly (observed 8 ms)","Applies text compression","","2 resources found","2282","","299","28303","1 resource found","910","0","0","22091","","15","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/accueil-des-clients-en-magasin","2026-05-13 10:08:12"
"https://almapay.com/fr-FR/blog/preuve-sociale","text/html; charset=utf-8","200","OK","Indexable","","Preuve sociale : 9 exemples pour booster votre marketing","56","514","La preuve sociale est un biais psychologique qui permet de faciliter l’acte d’achat. C’est l’effet moutonnier, ou l’effet d’entraînement. On vous explique.","155","919","","0","9 exemples de preuves sociales pour améliorer vos ventes","56","Qu’est-ce que la preuve sociale ?","33","Pourquoi activer la preuve sociale dans sa stratégie ?","54","","","","https://almapay.com/fr-FR/blog/preuve-sociale","","","","","","244921","59994","59994","22.983","","1847","249","7.418","58.917","Fairly Hard","5.779","4","2","1","15","10","0","1.660","83","55","0","10","9","0","","","","","6a62151e40e56d285eca15916965862a","0.059","","","","","fr-FR","1.1","39","2331","0.017","5.020","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","54","2851.000","4483.749","3579.000","12444.104","2496.000","0.018","654983","150","61","1643827","60814","1","0","7","34634","4","1251577","28","115289","5","0","0","181513","16","66155","21","","","","","","0","0","0","0","150","24741","0","630242","3676.326","Poor","4744.815","Poor","1643827","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2311","","1148","28337","1 resource found","763","0","208","22065","","20","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/preuve-sociale","2026-05-13 10:08:13"
"https://almapay.com/fr-FR/blog/l-oeil-expert-de-wizishop-sur-le-e-commerce","text/html; charset=utf-8","200","OK","Indexable","","L’oeil expert de WiziShop sur le e-commerce | Alma","50","458","Comment WiziShop aide au quotidien les e-marchands et est devenue un acteur incontournable de la scène digitale.","112","709","","0","L’oeil expert de WiziShop sur le e-commerce","43","WiziShop en quelques chiffres :","31","Les tendances du e-commerce selon WiziShop","42","","","","https://almapay.com/fr-FR/blog/l-oeil-expert-de-wizishop-sur-le-e-commerce","","","","","","284279","75539","75539","28.938","","3430","451","7.605","68.763","Normal","8.471","4","2","1","9","3","0","0.500","77","49","0","15","13","0","","","","","4e629ae28d539208bd4e198dd62b89f9","0.052","","","","","fr-FR","1.1","0","18","0.000","20.720","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","35","2851.500","7321.964","11137.279","19932.213","2550.500","0.000","1278747","3000","112","2701324","134850","2","32845","42","144875","6","2082693","35","120749","5","0","0","185312","22","1049204","71","","","","","","0","0","0","0","150","131858","2850","1146889","4055.246","Poor","6103.972","Poor","2701324","43","Avoids redirects","Server responds quickly (observed 14 ms)","Applies text compression","","2 resources found","2254","","1605","35566","1 resource found","837","0","85","22090","","15","13 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/l-oeil-expert-de-wizishop-sur-le-e-commerce","2026-05-13 10:08:13"
"https://almapay.com/fr-FR/blog/web-to-store","text/html; charset=utf-8","200","OK","Indexable","","Web-to-store : 7 stratégies efficaces pour les commerçants","58","529","Découvrez les stratégies Web-to-store essentielles pour attirer vos visiteurs digitaux en magasin : avantages, méthodes et exemples concrets.","141","868","","0","Web to store : définition, avantages et exemples de stratégies","62","Qu'est-ce que le Web to store ?","31","Quels sont les avantages du Web to store ?","42","","","","https://almapay.com/fr-FR/blog/web-to-store","","","","","","288699","71750","71750","27.486","","3117","434","7.182","72.822","Fairly Easy","7.363","4","2","1","23","15","0","2.490","87","56","0","14","13","0","","","","","dc130b1dd54281157d04389e5bcd114e","0.055","","","","","fr-FR","1.1","12","2307","0.005","8.080","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2701.026","4267.107","9703.088","11373.095","1621.000","0.000","653563","2850","67","1626125","72569","1","1229","14","34281","4","1251257","28","85273","4","0","0","181516","16","37016","27","","","","","","0","0","0","0","0","24368","2850","629195","2528.436","Poor","3372.569","Poor","1626125","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2304","","323","28303","1 resource found","980","0","36","22065","","15","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/web-to-store","2026-05-13 10:08:13"
"https://almapay.com/fr-FR/blog/pourquoi-nous-avons-leve-49-millions-d-euros","text/html; charset=utf-8","200","OK","Indexable","","Pourquoi nous avons levé 49 millions d’euros | Alma","51","462","Notre cap reste inchangé, mais nous accélérons la cadence !","59","371","","0","Pourquoi nous avons levé 49 millions d’euros","44","Notre cap reste inchangé, mais nous accélérons la cadence !","59","Notre vision : un commerce équilibré","36","","","","https://almapay.com/fr-FR/blog/pourquoi-nous-avons-leve-49-millions-d-euros","","","","","","208129","53212","53212","20.385","","1160","161","7.205","76.123","Fairly Easy","4.419","4","2","1","11","4","0","0.660","80","49","0","10","9","0","","","","","a451153cfd9bc71cc72875940ab6321f","0.048","","","","","fr-FR","1.1","1","37","0.027","7.240","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","54","2701.225","4581.242","3492.288","13604.725","4135.000","0.062","655391","150","58","1582398","54063","1","0","5","34957","4","1251575","28","85273","4","0","0","156530","16","36134","18","","","","","","0","0","0","0","150","24783","0","630608","6329.454","Poor","8422.810","Poor","1582398","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","863","28337","1 resource found","658","0","464","22065","","30","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/pourquoi-nous-avons-leve-49-millions-d-euros","2026-05-13 10:08:13"
