"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/blog/authors/martina-sciarretta","text/html; charset=utf-8","200","OK","Indexable","","Martina Sciarretta | Alma","25","224","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Martina Sciarretta","18","","0","","0","","","","https://almapay.com/blog/authors/martina-sciarretta","","","","","","124433","32390","32390","12.408","","35","8","4.375","54.949","Fairly Hard","1.071","","2","","1","1","0","0.170","50","27","0","10","9","0","","","","","4c75fd9cc41beff3ee9ceb31c48d34b1","0.040","","","","","en-FR","1.1","0","1","0.000","9.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","48","2551.015","3457.041","12060.468","12060.468","1072.000","0.014","666889","3150","65","1567025","33224","1","85436","13","34956","4","1251443","28","84951","4","0","0","77015","15","121041","26","","","","","","0","0","0","0","150","26055","3000","640834","1548.883","Poor","2179.499","Poor","1567025","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","1 issue found","4 resources found","2321","","596","34923","1 resource found","406","68924","0","22091","","50","10 resources found","100","","","100","","","","","","https://almapay.com/blog/authors/martina-sciarretta","2026-05-13 11:30:53"
"https://almapay.com/nl-BE/consumers/commitments","text/html; charset=utf-8","200","OK","Indexable","","Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma","54","491","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","","0","","0","","0","","","","https://almapay.com/nl-BE/consumers/commitments","","","","","","50637","8991","8991","3.444","","23","6","3.833","74.205","Fairly Easy","0.871","","2","","0","0","0","0.000","26","14","0","1","1","0","","","","","d90355c9894e361431d95106a044001","0.049","","","","","nl-BE","1.1","0","5","0.000","7.400","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","74","2261.238","3159.473","2580.462","8945.869","836.551","0.000","683673","20","72","1593850","9815","1","7183","8","35034","4","1257017","30","63147","3","0","0","221654","26","20654","20","","","","","","0","0","0","0","20","26223","0","657450","1326.377","Poor","1854.492","Good","1593850","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2282","","110","34924","1 resource found","218","0","0","22087","","0","9 resources found","100","","","100","","","","","","https://almapay.com/nl-BE/consumers/commitments","2026-05-13 11:30:53"
"https://almapay.com/fr-FR/pages/cas-client-tmp","text/html; charset=utf-8","200","OK","Indexable","","Cas client TMP | Alma","21","197","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Les commerçants témoignent sur Alma","35","Stores-et-Rideaux : rendre le sur-mesure accessible sans compromis","66","Commerçants : faîtes-vous votre propre avis","43","","","","https://almapay.com/fr-FR/pages/cas-client-tmp","","","","","","223264","60287","60287","23.095","","256","60","4.267","54.124","Fairly Hard","1.673","","2","","2","1","0","0.170","70","45","0","10","9","0","","","","","ba13f20310b84e898440d4c7e22d424","0.033","","","","","fr-FR","1.1","0","3","0.000","10.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","47","2702.032","3899.569","9250.107","10856.610","1035.500","0.000","659310","3000","62","1549554","61110","1","36330","10","34954","4","1254100","28","84951","4","0","0","78109","15","72466","23","","","","","","0","0","0","0","150","25025","2850","634285","1688.304","Poor","2437.045","Poor","1549554","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","303","28338","2 resources found","681","0","0","22091","","45","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/pages/cas-client-tmp","2026-05-13 11:30:53"
"https://almapay.com/partners","text/html; charset=utf-8","200","OK","Indexable","","Payment in instalments. Simple. Guaranteed. | Alma","50","466","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","","0","","0","","0","","","","https://almapay.com/partners","","","","","","79700","11579","11579","4.436","","30","6","5.000","80.500","Easy","1.614","","0","","0","0","0","0.000","49","26","0","10","9","0","","","","","1bfc3cf76f5ea498b52a447b7eae7e9b","0.025","","","","","en-FR","1.1","7","479","0.015","6.530","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","46","2273.365","4191.620","9023.374","10686.817","1294.000","0.000","680734","3170","84","1562987","12390","1","7180","10","34964","4","1265818","35","62504","3","0","0","180131","31","20668","22","","","","","","0","0","0","0","150","26180","3020","654554","2126.958","Poor","2938.471","Poor","1562987","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2263","","191","34920","1 resource found","360","0","0","22090","","0","9 resources found","100","","","100","","","","","","https://almapay.com/partners","2026-05-13 11:30:53"
"https://almapay.com/pages/multi-step-form-test","text/html; charset=utf-8","200","OK","Non-Indexable","noindex","Multi-step form test | Alma","27","240","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Multi-step form test","20","","0","","0","noindex","","","https://almapay.com/pages/multi-step-form-test","","","","","","83874","14450","14450","5.536","","33","7","4.714","78.995","Fairly Easy","1.558","","1","","2","1","0","0.170","49","27","0","10","9","0","","","","","e0359d32dd21ad9babb799d067d111bf","0.027","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","49","2551.373","4008.001","11571.321","11571.321","883.000","0.000","651550","3150","66","1542429","15279","1","52607","12","34677","4","1251661","28","85275","4","0","0","102930","17","87854","25","","","","","","0","0","0","0","300","26093","2850","625457","1561.322","Poor","2287.823","Poor","1542429","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","1 issue found","4 resources found","2311","","156","34889","1 resource found","427","34463","35","21982","","15","10 resources found","100","","","100","","","","","","https://almapay.com/pages/multi-step-form-test","2026-05-13 11:30:53"
"https://almapay.com/fr-BE/consumers/commitments","text/html; charset=utf-8","200","OK","Indexable","","Le paiement en plusieurs fois. Simple. Garanti. | Alma","54","478","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","","0","","0","","0","","","","https://almapay.com/fr-BE/consumers/commitments","","","","","","57010","9739","9739","3.731","","23","6","3.833","81.562","Easy","0.753","","2","","0","0","0","0.000","26","13","0","4","4","0","","","","","ac7088d335c765eae96d881887661cb2","0.024","","","","","fr-BE","1.1","1","105","0.009","11.860","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","80","2291.693","4025.203","2642.397","9225.648","489.513","0.000","681903","140","77","1603659","10563","1","11800","13","34956","4","1257218","30","63147","3","0","0","225975","26","24873","25","","","","","","0","0","0","0","140","26207","0","655696","1265.923","Good","1730.870","Good","1603659","7","Avoids redirects","Server responds quickly (observed 1 ms)","Applies text compression","","2 resources found","2311","","499","34922","4 resources found","233","0","0","22065","","0","10 resources found","100","","","100","","","","","","https://almapay.com/fr-BE/consumers/commitments","2026-05-13 11:30:53"
"https://almapay.com/fr-FR/pages/cas-client-voyages-antillais","text/html; charset=utf-8","200","OK","Indexable","","Cas client Voyages Antillais | Alma","35","308","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Voyages Antillais","17","""Près de 30 % des réservations passent par Alma""","48","Le témoignage de Cédric de Laprade","34","","","","https://almapay.com/fr-FR/pages/cas-client-voyages-antillais","","","","","","253955","70500","70500","27.007","","825","128","6.445","69.548","Normal","2.847","","2","","2","1","0","0.170","73","49","0","11","10","0","","","","","b9cc62e741286423bf7235ffa90e85bc","0.024","","","","","fr-FR","1.1","30","2148","0.014","8.870","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","60","2851.000","3976.188","3632.000","18030.783","1148.500","0.011","1274495","150","83","2599134","127228","2","29669","17","144551","6","2080356","34","150751","6","0","0","66579","18","1076445","46","","","","","","0","0","0","0","150","132159","0","1142336","2067.800","Poor","3093.445","Poor","2599134","43","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2283","","254","29009","1 resource found","851","0","46","22088","","65","12 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/pages/cas-client-voyages-antillais","2026-05-13 11:30:53"
"https://almapay.com/fr-FR/blog/authors/patrick-garnier","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.017","","https://almapay.com/fr-FR/blog/auteurs/patrick-garnier","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/authors/patrick-garnier","2026-05-13 11:30:54"
"https://almapay.com/it-IT/legale/condizioni-generali-dell-offerta-di-sponsorizzazione","text/html; charset=utf-8","200","OK","Indexable","","Condizioni generali dell'offerta di sponsorizzazione | Alma","59","514","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Condizioni generali dell'offerta di sponsorizzazione","52","1. Scopo","8","2. Criteri di ammissibilità dello Sponsorizzato","47","","","","https://almapay.com/it-IT/legale/condizioni-generali-dell-offerta-di-sponsorizzazione","","","","","","137674","36529","36529","13.994","","1093","141","7.752","11.578","Very Hard","6.105","","2","1","6","3","0","0.500","46","27","0","10","8","0","","","","","27a173b00ecb5a9910c7f466e51e9e93","0.037","","","","","it-IT","1.1","0","36","0.000","13.110","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","57","2701.000","4042.380","3451.001","11706.753","1731.000","0.001","664639","150","59","1519273","37389","1","0","2","34601","4","1258148","30","115291","5","0","0","73844","17","65260","16","","","","","","0","0","0","0","150","25241","0","639398","2648.095","Poor","3512.033","Poor","1519273","7","Avoids redirects","Server responds quickly (observed 9 ms)","Applies text compression","","2 resources found","2253","","808","28302","1 resource found","455","0","0","22065","","25","8 resources found","100","","","100","","","","","","https://almapay.com/it-IT/legale/condizioni-generali-dell-offerta-di-sponsorizzazione","2026-05-13 11:30:53"
"https://almapay.com/de-DE/partners/contact","text/html; charset=utf-8","200","OK","Indexable","","Die Ratenzahlung. Einfach. Garantiert. | Alma","45","400","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","","0","","0","","0","","","","https://almapay.com/de-DE/partners/contact","","","","","","89041","16691","16691","6.394","","31","6","5.167","65.139","Normal","3.943","","2","","0","0","0","0.000","40","20","0","10","8","0","","","","","f5f447cb0df1a9130df817c98c4afdc4","0.027","","","","","de-DE","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","67","2408.736","3783.196","2937.156","9391.067","1012.500","0.078","648585","170","59","1414267","17510","1","7184","11","34600","4","1247931","27","62826","3","0","0","44216","13","20307","23","","","","","","0","0","0","0","170","24976","0","623609","1633.604","Poor","2278.157","Poor","1414267","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2253","","456","34889","3 resources found","615","0","0","21979","","0","9 resources found","100","","","100","","","","","","https://almapay.com/de-DE/partners/contact","2026-05-13 11:30:54"
"https://almapay.com/fr-LU/legal/accord-relatif-a-la-protection-des-donnees","text/html; charset=utf-8","200","OK","Indexable","","Accord relatif à la protection des données | Alma","49","433","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Accord relatif à la protection des données","42","","0","","0","","","","https://almapay.com/fr-LU/legal/accord-relatif-a-la-protection-des-donnees","","","","","","126630","32307","32307","12.376","","36","7","5.143","77.065","Fairly Easy","0.968","","2","1","6","3","0","0.500","43","22","0","10","8","0","","","","","7b9cd937bb6515afb90fe50176a4d254","0.026","","","","","fr-LU","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","50","2551.007","2986.606","3376.010","10748.775","1197.500","0.283","640657","150","74","1561238","33157","1","7183","10","34635","4","1260832","32","84950","4","0","0","140481","23","47763","24","","","","","","0","0","0","0","150","25150","0","615507","1816.570","Poor","2585.667","Poor","1561238","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","","186","34924","1 resource found","448","0","54","21982","","35","10 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/legal/accord-relatif-a-la-protection-des-donnees","2026-05-13 11:30:54"
"https://almapay.com/pt-PT/pricing","text/html; charset=utf-8","200","OK","Indexable","","Pagamento adiado. Simples. Garantido. | Alma","44","416","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","","0","","0","","0","","","","https://almapay.com/pt-PT/pricing","","","","","","72378","10787","10787","4.132","","30","6","5.000","46.660","Hard","1.407","","1","","0","0","0","0.000","38","19","0","10","9","0","","","","","e12fa39d0f0c3c35cbeb53ec4a69c72d","0.036","","","","","pt-PT","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","78","2290.082","2852.360","2722.868","9242.773","511.704","0.090","680563","150","87","1573598","11596","1","9955","12","35033","4","1268186","34","62828","3","0","0","186000","33","23424","24","","","","","","0","0","0","0","150","26184","0","654379","1325.024","Poor","1978.344","Good","1573598","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2282","","115","34926","4 resources found","319","0","0","22091","","0","10 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/pricing","2026-05-13 11:30:54"
"https://almapay.com/pt-PT/consumers/commitments","text/html; charset=utf-8","200","OK","Indexable","","Pagamento adiado. Simples. Garantido. | Alma","44","416","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","","0","","0","","0","","","","https://almapay.com/pt-PT/consumers/commitments","","","","","","52766","9507","9507","3.642","","25","6","4.167","46.942","Hard","0.865","","2","","0","0","0","0.000","26","13","0","2","2","0","","","","","960f9bea6ee99cca158d16c316b4c7ec","0.031","","","","","pt-PT","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","78","2262.455","3515.200","2904.004","9126.986","524.294","0.000","681929","150","75","1594619","10331","1","8649","11","34967","4","1257309","30","62184","3","0","0","221179","26","21748","23","","","","","","0","0","0","0","150","26207","0","655722","1186.879","Good","1635.301","Good","1594619","7","Avoids redirects","Server responds quickly (observed 1 ms)","Applies text compression","","2 resources found","2282","","401","34926","1 resource found","223","0","0","21982","","0","10 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/consumers/commitments","2026-05-13 11:30:54"
"https://almapay.com/fr-FR/pages/exploiter-le-potentiel-de-sa-solution-de-paiement-fractionne","text/html; charset=utf-8","200","OK","Indexable","","Exploiter le potentiel de sa solution de paiement fractionné","60","525","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Bien choisir sa solution de BNPL pour maximiser ses performances","64","Exploitez-vous tout le potentiel du paiement fractionné ?","57","Découvrez le paiement fractionné leader du marché","49","","","","https://almapay.com/fr-FR/pages/exploiter-le-potentiel-de-sa-solution-de-paiement-fractionne","","","","","","259003","57046","57046","21.853","","708","117","6.051","77.497","Fairly Easy","2.436","","2","","2","1","0","0.170","70","45","0","10","9","0","","","","","aad2f3ab5127b09606c4abfef49d6212","0.056","","","","","fr-FR","1.1","0","86","0.000","23.300","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","65","2701.009","4294.794","3405.011","10182.532","849.499","0.000","611681","150","90","1704402","57915","1","147632","35","34599","4","1303124","31","84310","4","0","0","76822","15","183410","48","","","","","","0","0","0","0","150","24365","0","587316","2140.202","Poor","3045.604","Poor","1704402","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","249","28303","1 resource found","1273","57959","65","21982","","35","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/pages/exploiter-le-potentiel-de-sa-solution-de-paiement-fractionne","2026-05-13 11:30:54"
"https://almapay.com/es-ES/pages/e-show-barcelona","text/html; charset=utf-8","200","OK","Indexable","","Alma te invita al E-Show de Barcelona | Alma","44","399","Los próximos 7 y 8 de Marzo, el equipo de Alma estará como expositor en el mayor evento de e-commerce de España.","112","721","","0","Alma te invita al E-Show de Barcelona","37","","0","","0","","","","https://almapay.com/es-ES/pages/e-show-barcelona","","","","","","125938","34806","34806","13.334","","97","16","6.062","60.263","Normal","1.171","","2","","2","1","0","0.170","41","22","0","12","10","0","","","","","25bea4a35aacfb9773e5067cd7ea57e1","0.036","","","","","es-ES","1.1","0","6","0.000","17.830","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","75","2437.414","2912.746","3485.101","10050.329","473.000","0.005","663108","150","66","1578244","35630","1","101925","16","34599","4","1249115","27","114629","5","0","0","42346","13","167164","30","","","","","","0","0","0","0","150","25466","0","637642","1479.335","Poor","2088.401","Poor","1578244","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2311","","198","34884","1 resource found","393","87172","50","22091","","15","10 resources found","100","","","100","","","","","","https://almapay.com/es-ES/pages/e-show-barcelona","2026-05-13 11:30:54"
"https://almapay.com/es-ES/legal/condiciones-generales-de-la-oferta-de-patrocinio","text/html; charset=utf-8","200","OK","Indexable","","Condiciones generales de la oferta de patrocinio  | Alma","56","492","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Condiciones generales de la oferta de patrocinio","48","1. Propósito","12","2. Criterios de elegibilidad del patrocinador","45","","","","https://almapay.com/es-ES/legal/condiciones-generales-de-la-oferta-de-patrocinio","","","","","","136443","36755","36755","14.080","","1372","162","8.469","39.583","Hard","6.831","","2","1","6","3","0","0.500","41","22","0","10","8","0","","","","","e9fd2414da340ebe2d161c38fc9bdf2e","0.169","","","","","es-ES","1.1","0","1","0.000","17.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","65","2701.006","3387.246","3451.008","10724.120","970.500","0.001","664950","150","53","1483477","37610","1","0","2","35031","4","1253833","28","114649","5","0","0","42354","13","65617","16","","","","","","0","0","0","0","150","25318","0","639632","1546.723","Poor","2139.953","Poor","1483477","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","682","28339","1 resource found","450","0","0","22091","","15","8 resources found","100","","","100","","","","","","https://almapay.com/es-ES/legal/condiciones-generales-de-la-oferta-de-patrocinio","2026-05-13 11:30:54"
"https://almapay.com/it-IT/soluzioni/pagamento-a-rate-servizi-veterinari","text/html; charset=utf-8","200","OK","Indexable","","Pagamento a rate - Servizi Veterinari | Alma","44","392","Scopri il leader del pagamento rateale per servizi veterinari accessibili a tutti. Realizza più conversioni con Alma!","117","683","","0","Il pagamento a rate per i veterinari.","37","Perchè le cliniche veterinarie utilizzano Alma","46","Assistete i vostri clienti fino al pagamento.","45","","","","https://almapay.com/it-IT/soluzioni/pagamento-a-rate-servizi-veterinari","","","","","","172996","43408","43408","16.629","","483","91","5.308","24.541","Very Hard","2.392","","2","","2","1","0","0.170","50","28","0","11","9","0","","","","","be3cdc10fda24019c4a9daf52ba40dce","0.042","","","","","it-IT","1.1","16","366","0.044","4.990","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","67","2558.392","4215.576","3413.000","9519.851","709.000","0.073","617054","150","72","1579192","44256","1","56840","16","35038","4","1253805","29","115272","5","0","0","73981","17","122449","30","","","","","","0","0","0","0","150","24957","0","592097","1594.691","Poor","2419.083","Poor","1579192","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","712","28339","1 resource found","693","13356","68","22091","","25","9 resources found","100","","","100","","","","","","https://almapay.com/it-IT/soluzioni/pagamento-a-rate-servizi-veterinari","2026-05-13 11:30:54"
"https://almapay.com/fr-LU/partners/contact","text/html; charset=utf-8","200","OK","Indexable","","Le paiement en plusieurs fois. Simple. Garanti. | Alma","54","478","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","","0","","0","","0","","","","https://almapay.com/fr-LU/partners/contact","","","","","","102243","18803","18803","7.203","","29","6","4.833","82.322","Easy","3.506","","2","","0","0","0","0.000","43","21","0","10","8","0","","","","","2bebb31aacdd5c5c8080904d6c9ad57f","0.028","","","","","fr-LU","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2443.128","4551.277","9237.758","10862.261","1274.500","0.078","648428","3000","59","1426115","19622","1","7171","11","34677","4","1250413","27","63148","3","0","0","51084","13","20265","23","","","","","","0","0","0","0","150","24979","2850","623449","1929.668","Poor","2665.492","Poor","1426115","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2313","","166","34849","3 resources found","618","0","0","22066","","0","9 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/partners/contact","2026-05-13 11:30:55"
"https://almapay.com/fr-FR/clients/commitments","text/html; charset=utf-8","200","OK","Indexable","","Nos engagements | Alma","22","225","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Parité, parentalité  & handicap : nos engagements chez Alma","59","Notre ambition, devenir un exemple de parité","44","Actions menées en 2025 pour la parité","37","","","","https://almapay.com/fr-FR/clients/commitments","","","","","","100582","24393","24393","9.344","","499","72","6.931","67.899","Normal","3.456","","2","","0","0","0","0.000","26","13","0","4","4","0","","","","","509a31d456b82fe6bfda1fa47561e663","0.024","","","","","fr-FR","1.1","0","1","0.000","4.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","62","2551.534","4603.259","3271.545","11308.138","1205.500","0.000","638788","150","57","1554670","25217","1","98099","8","34635","4","1248588","27","84951","4","0","0","63180","13","134243","21","","","","","","0","0","0","0","150","25559","0","613229","1863.887","Poor","2736.778","Poor","1554670","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2253","","745","28337","1 resource found","450","51285","57","22065","","25","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/clients/commitments","2026-05-13 11:30:55"
"https://almapay.com/fr-FR/blog/authors/louise-le-guillou","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.019","","https://almapay.com/fr-FR/blog/auteurs/louise-le-guillou","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/authors/louise-le-guillou","2026-05-13 11:30:55"
"https://almapay.com/es-ES/pricing","text/html; charset=utf-8","200","OK","Indexable","","Pago aplazado. Simple. Garantizado. | Alma","42","390","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","","0","","0","","0","","","","https://almapay.com/es-ES/pricing","","","","","","74475","11130","11130","4.264","","31","6","5.167","54.223","Fairly Hard","1.505","","1","","0","0","0","0.000","41","22","0","10","8","0","","","","","d902f15f8d08b2ff7182a21bc8e526c2","0.024","","","","","es-ES","1.1","5","606","0.008","2.770","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","71","2290.082","2711.569","2790.817","10338.442","871.500","0.089","680748","130","81","1539055","11940","1","7187","10","34643","4","1258586","33","62825","3","0","0","163874","30","20666","22","","","","","","0","0","0","0","130","26178","0","654570","1540.387","Poor","2144.254","Poor","1539055","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2282","","115","34927","1 resource found","330","0","50","22091","","0","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/pricing","2026-05-13 11:30:55"
