crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/fr-FR/blog/omnicanal,text/html; charset=utf-8,200,OK,Indexable,,"Omnicanal : définition, avantages et conseils | Alma",52,460,"Découvrez les secrets d’une bonne stratégie omnicanale : définition, exemples et avantages pour vous aider à étendre vos canaux de vente et de communication.",157,986,,0,"Omnicanalité : définition, avantages et conseils pour les commerçants",69,Qu'est-ce que l'omnicanal ?,27,"Comprendre l’omnicanal, le multicanal, le cross-canal et le commerce unifié",75,,,,https://almapay.com/fr-FR/blog/omnicanal,,,,,,271376,67802,67802,25.974,,2144,313,6.850,69.747,Normal,5.682,4,2,1,21,12,0,1.990,86,52,0,12,11,0,,,,,5b6a1a357bd3f0a85563fbb798f86515,0.053,,,,,fr-FR,1.1,28,16387,0.002,10.640,Success,,URL is on Google,Submitted and indexed,2026-05-10T00:52:41Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/omnicanal,https://almapay.com/fr-FR/blog/omnicanal,N/A,,N/A,,Valid,Breadcrumbs,,,42,6590.599,7674.499,11030.900,11039.300,622.500,0.015,653164,2850,68,1651527,68591,1,1229,14,34601,4,1250619,28,115291,5,0,0,181196,16,67040,28,,,,,,0,0,0,0,0,24339,2850,628825,1976.790,Poor,2823.779,Poor,1651527,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2284,,1587,28303,4 resources found,889,0,0,22065,,25,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/omnicanal,2026-05-12 15:49:15
2026-05-12,https://almapay.com/fr-FR/blog/paiement-en-plusieurs-fois-penalites-de-retard,text/html; charset=utf-8,200,OK,Indexable,,Pénalités de retard d’un paiement fractionné : quel impact ?,60,532,Comment fonctionnent les pénalités de retard d’un paiement fractionné ? Découvrez leur réglementation et leur impact sur les commerçants et clients.,148,922,,0,Paiement fractionné : connaissez-vous l’impact des pénalités de retard sur vos clients ?,88,Pénalités de retard : de quoi parle-t-on ?,42,Pénalités de retard et paiement en plusieurs fois : que dit la réglementation ?,79,,,,https://almapay.com/fr-FR/blog/paiement-en-plusieurs-fois-penalites-de-retard,,,,,,247459,59624,59624,22.841,,1719,236,7.284,84.427,Easy,5.010,4,2,1,9,3,0,0.500,84,54,0,11,10,0,,,,,48aba37bd42ef3fae3708b5fb0a64a43,0.063,,,,,fr-FR,1.1,177,5230,0.034,7.000,Success,,URL is on Google,Submitted and indexed,2026-05-05T05:55:18Z,7,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/paiement-en-plusieurs-fois-penalites-de-retard,https://almapay.com/fr-FR/blog/paiement-en-plusieurs-fois-penalites-de-retard,N/A,,N/A,,Valid,Breadcrumbs,,,56,2701.000,4014.222,3431.000,12110.006,2317.000,0.008,654234,0,85,1617107,60478,1,32646,32,34630,4,1251634,28,85272,4,0,0,152447,16,68783,45,,,,,,0,0,0,0,0,24547,0,629687,3429.356,Poor,4870.847,Poor,1617107,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,,2 resources found,2256,,806,34924,1 resource found,805,0,77,22091,,25,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/paiement-en-plusieurs-fois-penalites-de-retard,2026-05-12 15:49:15
2026-05-12,https://almapay.com/it-IT/blog/differenziarsi-dalla-concorrenza,text/html; charset=utf-8,200,OK,Indexable,,Come differenziarti dalla concorrenza: 8 strategie vincenti,59,517,Distinguersi dai concorrenti è fondamentale. Ecco 8 consigli per farlo nel modo giusto ed evitare gli errori che frenano la crescita.,133,787,,0,8 consigli per distinguersi dalla concorrenza,45,Differenziarti dalla concorrenza: un obbligo per i commercianti,63,1/ Analizzare la strategia dei tuoi migliori concorrenti,56,,,,https://almapay.com/it-IT/blog/differenziarsi-dalla-concorrenza,,,,,,183872,49679,49679,19.031,,1517,232,6.539,23.581,Very Hard,6.017,4,2,1,14,3,0,0.500,62,29,0,10,8,0,,,,,a0ace84c5c38decf87428e5d49b5dc6c,0.099,,,,,it-IT,1.1,11,895,0.012,8.180,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-08T09:09:24Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/differenziarsi-dalla-concorrenza,https://almapay.com/it-IT/blog/differenziarsi-dalla-concorrenza,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,56,2853.203,3965.212,3591.786,11676.686,1742.000,0.001,655505,150,64,1566263,50519,1,0,4,34957,4,1255379,30,114969,5,0,0,110439,20,65616,18,,,,,,0,0,0,0,150,24646,0,630859,2665.693,Poor,3690.779,Poor,1566263,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2253,,954,28339,1 resource found,646,0,0,22065,,25,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/differenziarsi-dalla-concorrenza,2026-05-12 15:49:15
2026-05-12,https://almapay.com/it-IT/blog/spedizione-gratuita,text/html; charset=utf-8,200,OK,Indexable,,Spedizione gratuita: come sfruttarla per il tuo e-commerce?,59,531,La spedizione influisce sulle conversioni: i clienti la vogliono gratis. Scopri come offrire senza intaccare i margini del tuo e-commerce.,138,810,,0,Consegna gratuita: offri le spese di spedizione per incrementare le tue vendite e-commerce,90,In cosa consiste la spedizione gratuita?,40,Quali sono i benefici delle spese di spedizione gratuite?,57,,,,https://almapay.com/it-IT/blog/spedizione-gratuita,,,,,,187563,48898,48898,18.732,,1470,221,6.652,24.783,Very Hard,5.715,4,2,1,10,3,0,0.500,59,29,0,10,8,0,,,,,db3620e8eb51ec718e3b707bd8d94d95,0.306,,,,,it-IT,1.1,2,971,0.002,12.900,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T14:38:58Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/spedizione-gratuita,https://almapay.com/it-IT/blog/spedizione-gratuita,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,63,2852.000,2903.465,3563.000,10958.001,1015.000,0.001,655953,150,64,1563006,49725,1,0,4,34632,4,1254511,30,114968,5,0,0,109170,20,65217,18,,,,,,0,0,0,0,150,24816,0,631137,1612.837,Poor,2223.641,Poor,1563006,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2282,,292,28340,1 resource found,678,0,0,22091,,65,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/spedizione-gratuita,2026-05-12 15:49:15
2026-05-12,https://almapay.com/fr-FR/blog/mettre-en-avant-alma-sur-prestashop,text/html; charset=utf-8,200,OK,Indexable,,Mettre en avant Alma sur PrestaShop | Alma,42,398,"En utilisant PrestaShop comme plateforme de e-commerce, vous pouvez facilement transformer le paiement fractionné en un redoutable outil marketing.",147,940,,0,Mettre en avant Alma sur PrestaShop,35,1 – Mise en avant intégrée à l’Addon Prestashop,47,2. Autres mises en avant recommandées,37,,,,https://almapay.com/fr-FR/blog/mettre-en-avant-alma-sur-prestashop,,,,,,271122,60025,60025,22.994,,962,164,5.866,76.356,Fairly Easy,2.883,4,2,1,10,4,0,0.660,81,51,0,11,10,0,,,,,78add3621a07a26884e8b6a9dd93e0f3,0.320,,,,,fr-FR,1.1,0,55,0.000,8.020,Success,,URL is on Google,Submitted and indexed,2026-04-30T03:56:41Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/mettre-en-avant-alma-sur-prestashop,https://almapay.com/fr-FR/blog/mettre-en-avant-alma-sur-prestashop,N/A,,N/A,,Valid,Breadcrumbs,,,45,9237.421,9237.421,11689.448,11734.898,462.500,0.000,654740,3000,123,1620676,60868,1,32646,70,34632,4,1250991,28,85271,4,0,0,156268,16,68780,83,,,,,,0,0,0,0,150,24645,2850,630095,1609.081,Poor,2484.013,Poor,1620676,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2321,,1088,34923,4 resources found,842,0,301,22091,,30,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/mettre-en-avant-alma-sur-prestashop,2026-05-12 15:49:15
2026-05-12,https://almapay.com/fr-FR/blog/donnees-en-pme-du-retail-pour-ameliorer-la-prise-de-decision,text/html; charset=utf-8,200,OK,Indexable,,Les données en PME du retail pour améliorer la prise de décision,64,576,"Dans le retail, les données sont omniprésentes. Bien exploitées, elles viennent alimenter les réflexions des acteurs et éclairer leurs prises de décision. ",155,903,,0,Les données en PME du retail pour améliorer la prise de décision,64,Sur quels types de données les PME du retail peuvent-elles s’appuyer ?,70,Dans quels buts utiliser ces données ?,38,,,,https://almapay.com/fr-FR/blog/donnees-en-pme-du-retail-pour-ameliorer-la-prise-de-decision,,,,,,236351,59727,59727,22.880,,2106,288,7.312,67.009,Normal,6.613,4,2,1,10,5,0,0.830,76,49,0,9,8,0,,,,,ed98fb53d857cedd716019a47a4080f7,0.319,,,,,fr-FR,1.1,0,112,0.000,18.500,Success,,URL is on Google,Submitted and indexed,2026-05-01T03:12:03Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/donnees-en-pme-du-retail-pour-ameliorer-la-prise-de-decision,https://almapay.com/fr-FR/blog/donnees-en-pme-du-retail-pour-ameliorer-la-prise-de-decision,N/A,,N/A,,Valid,Breadcrumbs,,,45,2701.000,4462.095,9390.000,9684.000,1175.000,0.000,655238,3000,58,1612993,60594,1,0,5,34678,4,1251858,28,84630,4,0,0,181233,16,35787,18,,,,,,0,0,0,0,150,24740,2850,630498,1930.118,Poor,2718.330,Poor,1612993,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2312,,4883,28301,2 resources found,759,0,0,22066,,50,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/donnees-en-pme-du-retail-pour-ameliorer-la-prise-de-decision,2026-05-12 15:49:15
2026-05-12,https://almapay.com/fr-FR/blog/mettre-en-avant-alma-sur-shopify,text/html; charset=utf-8,200,OK,Indexable,,Mettre en avant Alma sur Shopify | Alma,39,360,"En utilisant Shopify comme plateforme de e-commerce, vous pouvez facilement transformer le paiement fractionné en un redoutable outil marketing.",144,914,,0,Mettre en avant Alma sur Shopify,32,1. Mise en avant intégrée au plugin Shopify,43,2. Autres mises en avant recommandées,37,,,,https://almapay.com/fr-FR/blog/mettre-en-avant-alma-sur-shopify,,,,,,268921,59235,59235,22.692,,899,157,5.726,73.417,Fairly Easy,2.769,4,2,1,11,5,0,0.830,81,51,0,11,10,0,,,,,b91f970104c8762c9719054350801bd7,0.350,,,,,fr-FR,1.1,1,72,0.014,7.860,Success,,URL is on Google,Submitted and indexed,2026-04-27T15:38:14Z,15,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/mettre-en-avant-alma-sur-shopify,https://almapay.com/fr-FR/blog/mettre-en-avant-alma-sur-shopify,N/A,,N/A,,Valid,Breadcrumbs,,,37,2701.019,5298.038,13563.763,14223.069,3876.500,0.001,654712,3000,123,1619519,60076,1,32686,70,34638,4,1251267,28,84631,4,0,0,156221,16,68825,83,,,,,,0,0,0,0,150,24645,2850,630067,5957.368,Poor,8446.384,Poor,1619519,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2358,300,1206,34925,1 resource found,826,0,285,22065,,55,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/mettre-en-avant-alma-sur-shopify,2026-05-12 15:49:15
2026-05-12,https://almapay.com/it-IT/blog/valorizzare-prodotto-in-negozio,text/html; charset=utf-8,200,OK,Indexable,,Come esporre i prodotti in negozio per vendere di più ?,55,485,Una buona esposizione aumenta le vendite. Scopri come sistemare i prodotti in negozio per attirare l’attenzione e invogliare all’acquisto.,138,834,,0,Promuovere con successo i prodotti in negozio,45,Che cos’è la valorizzazione di un prodotto?,43,Perché la valorizzazione dei prodotti è importante?,51,,,,https://almapay.com/it-IT/blog/valorizzare-prodotto-in-negozio,,,,,,175532,46862,46862,17.952,,1188,171,6.947,22.608,Very Hard,5.073,4,2,1,10,4,0,0.660,57,29,0,10,8,0,,,,,da691d7f953f8972c38e9c3cc72ebb50,0.374,,,,,it-IT,1.1,6,1064,0.006,9.880,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-09T15:43:02Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/valorizzare-prodotto-in-negozio,https://almapay.com/it-IT/blog/valorizzare-prodotto-in-negozio,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,44,6572.117,7297.901,10952.245,10952.795,548.500,0.000,655517,2850,64,1563794,47701,1,0,4,34678,4,1255547,30,115293,5,0,0,110575,20,65267,18,,,,,,0,0,0,0,0,24630,2850,630887,1858.964,Poor,2514.822,Poor,1563794,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2340,332,1306,28304,3 resources found,614,0,145,22091,,15,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/valorizzare-prodotto-in-negozio,2026-05-12 15:49:15
2026-05-12,https://almapay.com/de-DE/gesetzlich/allgemeine-geschaftsbedingungen,text/html; charset=utf-8,200,OK,Indexable,,Allgemeine Geschäftsbedingungen | Alma,38,374,Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.,152,955,,0,Allgemeine Geschäftsbedingungen,31,,0,,0,,,,https://almapay.com/de-DE/gesetzlich/allgemeine-geschaftsbedingungen,,,,,,114718,30436,30436,11.659,,33,7,4.714,53.359,Fairly Hard,0.996,4,2,1,20,10,0,1.660,40,22,0,10,8,0,,,,,ba3e8568e1be49898e365240e9928b1b,0.295,,,,,de-DE,1.1,0,3,0.000,5.330,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-29T06:08:38Z,13,Mobile user agent,Yes,Successful,Yes,https://almapay.com/de-DE/gesetzlich/allgemeine-geschaftsbedingungen,https://almapay.com/de-DE/gesetzlich/allgemeine-geschaftsbedingungen,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,59,2409.045,4568.520,3200.027,11448.430,2282.999,0.006,639668,300,72,1606214,31277,1,7180,10,35028,4,1258458,30,145291,6,0,0,128980,21,137748,28,,,,,,0,0,0,0,300,24949,0,614719,3030.739,Poor,4166.266,Poor,1606214,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2282,,698,34920,1 resource found,1088,0,90,21982,,40,10 resources found,100,,,100,,,,,,https://almapay.com/de-DE/gesetzlich/allgemeine-geschaftsbedingungen,2026-05-12 15:49:16
2026-05-12,https://almapay.com/fr-FR/blog/types-de-magasins,text/html; charset=utf-8,200,OK,Indexable,,Types de magasins et de commerces : le guide complet | Alma,59,558,Découvrez notre guide sur les typologies de magasins ! Apprenez les différences entre les formes de commerces et de ventes dans le secteur du retail.,149,916,,0,Quels sont les différents types de commerces et de magasins ?,61,Quels sont les types de magasins ?,34,Quelles sont les 3 formes de commerce ?,39,,,,https://almapay.com/fr-FR/blog/types-de-magasins,,,,,,280020,70735,70735,27.097,,2818,391,7.207,62.593,Normal,7.298,4,2,1,10,5,0,0.830,80,50,0,19,18,0,,,,,274f150af62358d90ff3e8367d073f39,0.064,,,,,fr-FR,1.1,463,32877,0.014,6.450,Success,,URL is on Google,Submitted and indexed,2026-05-09T13:48:09Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/types-de-magasins,https://almapay.com/fr-FR/blog/types-de-magasins,N/A,,N/A,,Valid,Breadcrumbs,,,46,2851.000,4495.290,10460.095,10460.095,1030.000,0.019,654606,3000,68,1652952,71559,1,1229,14,34632,4,1251633,28,114646,5,0,0,179253,16,67382,28,,,,,,0,0,0,0,150,24442,2850,630164,1732.804,Poor,2385.119,Poor,1652952,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2282,,332,28340,2 resources found,925,0,92,22088,,80,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/types-de-magasins,2026-05-12 15:49:16
2026-05-12,https://almapay.com/fr-FR/blog/les-solutions-de-paiement-comme-cle-de-rentabilite,text/html; charset=utf-8,200,OK,Indexable,,E-book - Les solutions de paiement comme clé de rentabilité,59,538,54% des clients français considèrent l'acceptation de leur méthode de paiement préférée comme essentielle pour une expérience d'achat en ligne réussie.,151,934,,0,E-book - Les solutions de paiement comme clé de rentabilité,59,Téléchargez l'e-book,20,,0,,,,https://almapay.com/fr-FR/blog/les-solutions-de-paiement-comme-cle-de-rentabilite,,,,,,218697,51080,51080,19.568,,600,99,6.061,67.579,Normal,2.722,4,2,1,7,5,0,0.830,74,51,0,9,8,0,,,,,e6382bf47a0b3e72fb4a62ec9fe09bf8,0.481,,,,,fr-FR,1.1,0,49,0.000,13.000,Success,,URL is on Google,Submitted and indexed,2026-04-30T14:33:56Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/les-solutions-de-paiement-comme-cle-de-rentabilite,https://almapay.com/fr-FR/blog/les-solutions-de-paiement-comme-cle-de-rentabilite,N/A,,N/A,,Valid,Breadcrumbs,,,49,2701.000,4168.576,10083.856,10091.356,845.000,0.000,650997,2850,62,1604353,51939,1,0,9,34600,4,1251311,28,85273,4,0,0,181230,16,35784,22,,,,,,0,0,0,0,0,24933,2850,626064,1415.298,Poor,1887.638,Good,1604353,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2311,300,420,28304,1 resource found,692,0,0,22091,,20,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/les-solutions-de-paiement-comme-cle-de-rentabilite,2026-05-12 15:49:15
2026-05-12,https://almapay.com/it-IT/blog/tasso-conversione-definizione-calcolo,text/html; charset=utf-8,200,OK,Indexable,,Tasso di conversione: come si calcola e come lo migliori?,57,509,Il tasso di conversione indica la percentuale di visitatori che diventano clienti. Scopri come si calcola e quali strategie adottare per migliorarlo.,149,864,,0,Tasso di conversione: capirlo meglio per ottimizzare le vendite,63,Qual è la definizione di tasso di conversione?,46,Come calcolare il tasso di conversione?,39,,,,https://almapay.com/it-IT/blog/tasso-conversione-definizione-calcolo,,,,,,182820,48427,48427,18.551,,1483,211,7.028,30.330,Hard,5.804,4,2,1,9,3,0,0.500,57,29,0,10,8,0,,,,,a5ed9132247c77a7dd28000c31ab59f7,0.063,,,,,it-IT,1.1,20,4749,0.004,6.900,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-07T14:54:07Z,5,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/tasso-conversione-definizione-calcolo,https://almapay.com/it-IT/blog/tasso-conversione-definizione-calcolo,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,45,2851.003,4832.094,10391.495,10398.995,1013.000,0.018,655514,2850,64,1563654,49074,1,0,4,34678,4,1254411,30,114969,5,0,0,110522,20,65262,18,,,,,,0,0,0,0,0,24630,2850,630884,1664.959,Poor,2313.960,Poor,1563654,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,300,536,28300,4 resources found,647,0,0,22063,,45,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/tasso-conversione-definizione-calcolo,2026-05-12 15:49:16
2026-05-12,https://almapay.com/fr-FR/blog/tunnel-de-conversion-ecommerce,text/html; charset=utf-8,200,OK,Indexable,,Tunnel de conversion e-commerce : optimiser les achats,54,504,Le tunnel d’achat (ou de conversion) désigne l’ensemble des étapes pour amener le client vers l’achat. Comment l’améliorer ? On vous explique.,142,876,,0,Tunnel de conversion e-commerce : définition et conseils d’optimisation,71,Qu’est-ce que le tunnel de conversion e-commerce ?,50,Mieux comprendre chacune des étapes du tunnel de conversion e-commerce,70,,,,https://almapay.com/fr-FR/blog/tunnel-de-conversion-ecommerce,,,,,,250320,63853,63853,24.461,,2139,308,6.945,64.996,Normal,6.382,4,2,1,18,10,0,1.660,88,57,0,11,10,0,,,,,f04fc2b75db0c0e43121502ef201d32c,0.063,,,,,fr-FR,1.1,9,3094,0.003,8.150,Success,,URL is on Google,Submitted and indexed,2026-05-05T16:01:40Z,6,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/tunnel-de-conversion-ecommerce,https://almapay.com/fr-FR/blog/tunnel-de-conversion-ecommerce,N/A,,N/A,,Valid,Breadcrumbs,,,44,2851.500,4798.724,10867.196,10904.696,1077.000,0.000,654262,3000,86,1680069,64692,1,32690,32,34957,4,1251583,28,114967,5,0,0,181180,16,98841,46,,,,,,0,0,0,0,150,24517,2850,629745,1755.601,Poor,2605.216,Poor,1680069,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2257,,558,34927,2 resources found,813,0,0,22065,,35,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/tunnel-de-conversion-ecommerce,2026-05-12 15:49:16
2026-05-12,https://almapay.com/fr-FR/blog/processeur-de-paiement,text/html; charset=utf-8,200,OK,Indexable,,Qu’est-ce qu’un processeur de paiement ? Définition et rôle,59,525,Le processeur de paiement permet de lier les acteurs bancaires et le réseau de paiement. Quel fonctionnement et quelle importance ? On vous explique.,149,925,,0,Tout savoir sur le processeur de paiement !,43,Qu’est-ce qu’un processeur de paiement ?,40,Quand intervient le processeur de paiement dans une transaction ?,65,,,,https://almapay.com/fr-FR/blog/processeur-de-paiement,,,,,,228882,55892,55892,21.411,,1463,196,7.464,74.180,Fairly Easy,4.868,4,2,1,12,6,0,1.000,82,50,0,9,8,0,,,,,102dcd22204ecf21657ee0098f34a735,0.284,,,,,fr-FR,1.1,6,1750,0.003,9.550,Success,,URL is on Google,Submitted and indexed,2026-05-01T02:51:51Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/processeur-de-paiement,https://almapay.com/fr-FR/blog/processeur-de-paiement,N/A,,N/A,,Valid,Breadcrumbs,,,45,2851.000,4487.938,10464.210,10947.102,1054.500,0.024,654236,3000,62,1612055,56723,1,1286,8,35034,4,1251986,28,114970,5,0,0,152056,16,67447,22,,,,,,0,0,0,0,150,24408,2850,629828,1780.234,Poor,2407.691,Poor,1612055,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2311,,493,28340,2 resources found,741,0,0,22091,,15,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/processeur-de-paiement,2026-05-12 15:49:16
2026-05-12,https://almapay.com/fr-FR/blog/meilleur-terminal-de-paiement-tpe,text/html; charset=utf-8,200,OK,Indexable,,Meilleur TPE en 2024 : top 9 des terminaux de paiement,54,499,Un terminal de paiement permet d’opérer des transactions avec une carte bancaire en lecture. Comment choisir le meilleur ? A quel prix ? On vous explique.,154,946,,0,Les 9 meilleurs terminaux de paiement (TPE) en 2025,51,Qu’est-ce qu’un terminal de paiement,36,Quels sont les critères pour choisir un TPE ?,45,,,,https://almapay.com/fr-FR/blog/meilleur-terminal-de-paiement-tpe,,,,,,236320,59498,59498,22.793,,2022,280,7.221,71.643,Fairly Easy,6.257,4,2,1,8,4,0,0.660,78,50,0,9,8,0,,,,,10588faccbe734f4e0b35101208f9ab5,0.039,,,,,fr-FR,1.1,127,35024,0.004,13.590,Success,,URL is on Google,Submitted and indexed,2026-05-06T12:54:55Z,6,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/meilleur-terminal-de-paiement-tpe,https://almapay.com/fr-FR/blog/meilleur-terminal-de-paiement-tpe,N/A,,N/A,,Valid,Breadcrumbs,,,45,2851.083,4523.699,10395.579,11125.272,1088.000,0.021,654893,3000,60,1639857,60340,1,0,6,34948,4,1250992,28,115289,5,0,0,178288,16,66147,20,,,,,,0,0,0,0,150,24551,2850,630342,1818.821,Poor,2499.341,Poor,1639857,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2254,310,542,28340,2 resources found,762,0,102,22087,,40,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/meilleur-terminal-de-paiement-tpe,2026-05-12 15:49:16
